label_key,language_char_code_2,translation
user_count,en,user count
user_count,ru,число пользователей 
name,en,name
name,tr,adı
name,ru,название
accept_terms,en,accept terms
accept_terms,ru,принимаем условия
accept_terms,tr,şartları kabul 
iso_code_3_character,ru,код ISO 3 персонажа
iso_code_3_character,en,iso code 3 character
iso_code_3_character,tr,ıso kodu 3 karakter
create_bulk_button,en,create bulk button
create_bulk_button,ru,создаем объемную кнопку
create_bulk_button,tr,toplu düğmesine oluştur 
admin_list_title,tr,admin listesi başlık
admin_list_title,en,admin list title
admin_list_title,ru,заголовок списка админ 
languages,tr,diller
languages,ru,языки
languages,en,languages
translation_provider_edit_title,tr,çeviri sağlayıcısı Başlığı Düzenle
translation_provider_edit_title,en,translation provider edit title
translation_provider_edit_title,ru,поставщик перевод редактировать название
send_to,ru,отправить
send_to,en,send to
send_to,tr,gönder 
are_you_sure_you_want_to_delete_title,tr,konu başlığı silmek istediğinizden emin misiniz 
are_you_sure_you_want_to_delete_title,en,are you sure you want to delete title
are_you_sure_you_want_to_delete_title,ru,вы уверены что хотите удалить заголовок
translation_provider_detail_title,tr,çeviri sağlayıcı detay Başlığı
translation_provider_detail_title,en,translation provider detail title
translation_provider_detail_title,ru,перевод название детали поставщика 
city,en,city
city,tr,şehir
city,ru,город
project_revision_list_title,ru,список пересмотру название проекта
project_revision_list_title,en,project revision list title
project_revision_list_title,tr,proje revizyon listesi başlık
first_name,tr,ilk adı
first_name,en,first name
first_name,ru,имя
journal_integration_client_delete,tr,günlük entegrasyonu istemci sil
journal_integration_client_delete,ru,журнал интеграция клиента удалить
journal_integration_client_delete,en,journal integration client delete
label_translation_language,tr,etiket çeviri dil
label_translation_language,en,label translation language
label_translation_language,ru,метка язык перевод 
are_you_sure_you_want_to_delete_content,ru,вы уверены что хотите удалить содержимое
are_you_sure_you_want_to_delete_content,tr,içeriğini silmek istediğinizden emin misiniz 
are_you_sure_you_want_to_delete_content,en,are you sure you want to delete content
are_you_sure_you_want_to_change_activation_title,tr,etkinleştirme Başlığı değiştirmek istediğinizden emin misiniz 
are_you_sure_you_want_to_change_activation_title,ru,вы уверены что хотите изменить название активации 
are_you_sure_you_want_to_change_activation_title,en,are you sure you want to change activation title
is_opened,tr,açılan
is_opened,ru,открыт
is_opened,en,is opened
journal_integration_delete,en,journal integration delete
journal_integration_delete,ru,журнал интеграция удалить
journal_integration_delete,tr,dergi entegrasyon sil
csv_required_error_message,tr,csv hata mesajı gerekli 
csv_required_error_message,en,csv required error message
csv_required_error_message,ru,КШМ требуется сообщение об ошибке 
journal_label_translation_restore,en,journal label translation restore
journal_label_translation_restore,tr,dergi etiket çeviri geri
journal_label_translation_restore,ru,журнал перевод этикеток восстановления
journal_language_restore,ru,журнал Language восстановить
journal_language_restore,tr,günlük dil geri yükleme
journal_language_restore,en,journal language restore
password_is_not_valid_error_message,tr,parola geçerli bir hata iletisi değil 
password_is_not_valid_error_message,en,password is not valid error message
password_is_not_valid_error_message,ru,пароль не действителен сообщение об ошибке 
bulk_label_data,ru,Навальный данных метки 
bulk_label_data,tr,toplu etiket veri
bulk_label_data,en,bulk label data
expires_at,ru,истекает в
expires_at,tr,sona at
expires_at,en,expires at
key,ru,ключ
key,tr,anahtar
key,en,key
integration_create_title,tr,entegrasyon başlık oluştur 
integration_create_title,en,integration create title
integration_create_title,ru,интеграция создать название
csv_file,en,csv file
csv_file,tr,csv dosyası
csv_file,ru,CSV-файл 
revisioned_by,ru,обслуживаются
revisioned_by,en,revisioned by
revisioned_by,tr,revisioned tarafından
integration_edit_title,tr,entegrasyon Başlığı Düzenle
integration_edit_title,ru,интеграция изменить название
integration_edit_title,en,integration edit title
token_request_logs_title,tr,belirteç isteği başlık günlükleri 
token_request_logs_title,en,token request logs title
token_request_logs_title,ru,запрос маркера журналы название
choose_other_password_different_then_last_2,en,choose other password different then last 2
choose_other_password_different_then_last_2,tr,son iki şifre farklı seç 
choose_other_password_different_then_last_2,ru,выбрать другой пароль разные то последние 2
translation_provider_uid_is_not_valid,ru,перевод поставщик uid не действует
translation_provider_uid_is_not_valid,en,translation provider uid is not valid
translation_provider_uid_is_not_valid,tr,çeviri sağlayıcı uid geçerli değil 
journal_create_bulk_label_from_csv,ru,журнал создать объемную надпись из CSV
journal_create_bulk_label_from_csv,en,journal create bulk label from csv
journal_create_bulk_label_from_csv,tr,günlük csv toplu etiket oluştur 
journal_integration_edit,tr,dergi entegrasyon Düzenle
journal_integration_edit,ru,журнал интеграция редактировать
journal_integration_edit,en,journal integration edit
url,en,url
url,tr,url
url,ru,URL-адрес
label_translation,tr,etiket çevirisi
label_translation,en,label translation
label_translation,ru,перевод этикетки 
clone_project_link,en,clone project link
clone_project_link,tr,klon proje linki
clone_project_link,ru,проект клон ссылке
language_list_link,en,language list link
language_list_link,tr,dil listesi linki
language_list_link,ru,список языков ссылке
journal_invite_admin,tr,günlük davet admin
journal_invite_admin,en,journal invite admin
journal_invite_admin,ru,журнал пригласить администратора
label_upload_done_title,en,label upload done title
label_upload_done_title,tr,yükleme yapılan başlık etiketi 
label_upload_done_title,ru,ярлык загрузки делается название
iso_code_2_character,en,iso code 2 character
iso_code_2_character,tr,ıso kodu 2 karakter
iso_code_2_character,ru,код ISO 2 персонажа
admin_invite_title,tr,admin davet Başlığı
admin_invite_title,en,admin invite title
admin_invite_title,ru,админ предложите название
edit_link,tr,bağlantı Düzenle
edit_link,ru,ссылка редактировать 
edit_link,en,edit link
translation_providers_link,ru,поставщиков переводческих ссылке
translation_providers_link,tr,çeviri sağlayıcıları linki
translation_providers_link,en,translation providers link
user_demand_password_reset_done_title,tr,Kullanıcı şifre sıfırlama talebi yapılan başlık 
user_demand_password_reset_done_title,en,user demand password reset done title
user_demand_password_reset_done_title,ru,требовать пароль пользователя сброс сделать заголовок
translation_provider_list_title,en,translation provider list title
translation_provider_list_title,ru,заголовок списка поставщика перевода 
translation_provider_list_title,tr,çeviri sağlayıcı listesi başlık
slug,en,slug
slug,tr,slug
slug,ru,слизень
value,en,value
value,ru,значение
value,tr,değer
is_super_project,en,is super project
is_super_project,tr,süper proje 
is_super_project,ru,супер проект
edit_label_link,en,edit label link
edit_label_link,ru,редактировать ссылке этикетка 
edit_label_link,tr,etiketi Düzenle linki
the_project_language_will_use_as_the_source_language_during_the_automatic_translation_of_the_labels,en,the project language will use as the source language during the automatic translation of the labels
the_project_language_will_use_as_the_source_language_during_the_automatic_translation_of_the_labels,tr,proje dili kaynak dil olarak etiketlerin otomatik çeviri sırasında kullanacak 
the_project_language_will_use_as_the_source_language_during_the_automatic_translation_of_the_labels,ru,язык проекта будет использовать в качестве исходного языка при автоматическом переводе этикетки
label_revision_list_title,ru,пересмотр ярлык заголовок списка 
label_revision_list_title,tr,etiket revizyon listesi başlık
label_revision_list_title,en,label revision list title
user_list_link,ru,ссылка список пользователей 
user_list_link,en,user list link
user_list_link,tr,kullanıcı listesi linki
iso_code_3_must_be_3_character,en,iso code 3 must be 3 character
iso_code_3_must_be_3_character,ru,код ISO 3 должно быть 3 персонажа
iso_code_3_must_be_3_character,tr,3 ıso kodu 3 karakter olmalıdır 
journal_label_change_activation,en,journal label change activation
journal_label_change_activation,ru,журнал активации ярлыка изменить 
journal_label_change_activation,tr,dergi etiketini değiştirmek etkinleştirme
integration_client_uid,en,integration client uid
integration_client_uid,ru,интеграция клиента ЮИД
integration_client_uid,tr,entegrasyon istemci uid
integration_revision_list_title,ru,пересмотр интеграции заголовок списка 
integration_revision_list_title,tr,entegrasyon revizyon listesi başlık
integration_revision_list_title,en,integration revision list title
label_translation_create_title,en,label translation create title
label_translation_create_title,ru,перевод ярлыка создать заголовок
label_translation_create_title,tr,etiket çevirisi başlık oluştur 
user_accept_invite_done_title,tr,kullanıcı davet yapılan başlık kabul 
user_accept_invite_done_title,en,user accept invite done title
user_accept_invite_done_title,ru,пользователь принимает приглашение сделано название
revisioned_at,tr,revisioned at
revisioned_at,en,revisioned at
revisioned_at,ru,revisioned в
create_label_link,ru,создать ссылку на метку 
create_label_link,tr,etiket bağlantı oluşturmak 
create_label_link,en,create label link
journal_label_upload_from_csv,ru,журнал загрузки ярлык из CSV
journal_label_upload_from_csv,tr,csv günlük etiket yükle 
journal_label_upload_from_csv,en,journal label upload from csv
create_language_button,en,create language button
create_language_button,tr,dil düğmesine oluştur 
create_language_button,ru,кнопка "создать" язык 
journal_organization_restore,en,journal organization restore
journal_organization_restore,tr,dergi kuruluş geri yükleme
journal_organization_restore,ru,журнал организация восстановления
are_you_sure_you_want_to_restore_content,tr,içeriği geri yüklemek istediğinizden emin misiniz 
are_you_sure_you_want_to_restore_content,en,are you sure you want to restore content
are_you_sure_you_want_to_restore_content,ru,вы уверены что хотите восстановить содержимое
token_request_log_list_title,en,token request log list title
token_request_log_list_title,ru,маркер запроса заголовок списка журнала 
token_request_log_list_title,tr,token talep kayıt listesi adı
organization_uid_is_not_valid,en,organization uid is not valid
organization_uid_is_not_valid,tr,organizasyon uid geçerli değil 
organization_uid_is_not_valid,ru,организация Уид не действует
2_char_code,tr,2 karakter kodu
2_char_code,en,2 char code
2_char_code,ru,2 гольца код
old_password_is_not_right,ru,старый пароль не правильный
old_password_is_not_right,tr,eski parola doğru değil 
old_password_is_not_right,en,old password is not right
http_method,tr,http yöntemi
http_method,ru,метод HTTP 
http_method,en,http method
label_translation_edit_title,ru,перевод ярлыка отредактируйте название
label_translation_edit_title,tr,etiket çeviri Başlığı Düzenle
label_translation_edit_title,en,label translation edit title
change_activation,ru,активации изменение 
change_activation,tr,değiştir etkinleştirme
change_activation,en,change activation
journal_integration_client_create,tr,günlük entegrasyonu istemci oluşturun
journal_integration_client_create,ru,журнал интеграция клиента создать
journal_integration_client_create,en,journal integration client create
invitation_accepted_at,en,invitation accepted at
invitation_accepted_at,ru,приглашение принимается
invitation_accepted_at,tr,daveti kabul at
demand_password_reset_title,ru,пароль требовать возврата титул
demand_password_reset_title,tr,talep Başlığı parola sıfırlama 
demand_password_reset_title,en,demand password reset title
added_label_count,ru,добавлена графа этикетки 
added_label_count,tr,eklenen etiket sayısı
added_label_count,en,added label count
label_translation_name,en,label translation name
label_translation_name,ru,имя метки перевода 
label_translation_name,tr,etiket adı çeviri
please_edit_translation_api_value,ru,пожалуйста отредактируйте перевод значение API 
please_edit_translation_api_value,tr,lütfen düzenlemek çeviri apı değeri
please_edit_translation_api_value,en,please edit translation api value
sign_up_button,en,sign up button
sign_up_button,tr,düğme kaydolun 
sign_up_button,ru,кнопка Зарегистрироваться 
journals_link,tr,dergi linki
journals_link,ru,журналов ссылке
journals_link,en,journals link
upgrade_to_admin,tr,admin yükseltme 
upgrade_to_admin,en,upgrade to admin
upgrade_to_admin,ru,обновление до администратора
log_on_button,tr,düğme oturum açın 
log_on_button,ru,войдите на кнопки
log_on_button,en,log on button
old_password_required_error_message,en,old password required error message
old_password_required_error_message,ru,старый пароль сообщение об ошибке 
old_password_required_error_message,tr,eski şifre hata mesajı gerekli 
new_password_is_not_valid_error_message,tr,yeni şifre geçerli bir hata iletisi değil 
new_password_is_not_valid_error_message,en,new password is not valid error message
new_password_is_not_valid_error_message,ru,новый пароль не действителен сообщение об ошибке 
re_entered_password_is_not_valid_error_message,ru,повторно введенный пароль не действителен сообщение об ошибке 
re_entered_password_is_not_valid_error_message,en,re entered password is not valid error message
re_entered_password_is_not_valid_error_message,tr,tekrar girilen şifre geçerli bir hata iletisi değil 
user_login_log_list_title,tr,kullanıcı giriş kayıt listesi başlık
user_login_log_list_title,en,user login log list title
user_login_log_list_title,ru,имя пользователя заголовок списка журнала 
journal_integration_client_refresh,ru,журнал интеграция обновить клиент 
journal_integration_client_refresh,en,journal integration client refresh
journal_integration_client_refresh,tr,günlük entegrasyonu istemci yenileme
can_not_added_label_count,ru,не может добавил граф этикетки 
can_not_added_label_count,tr,olamaz ekledi etiket sayısı
can_not_added_label_count,en,can not added label count
user_uid_not_valid,tr,kullanıcı geçerli uid değil 
user_uid_not_valid,ru,uid пользователей не действует
user_uid_not_valid,en,user uid not valid
welcome_to_translation_service,en,welcome to translation service
welcome_to_translation_service,ru,сервис Добро пожаловать в перевод 
welcome_to_translation_service,tr,Hoşgeldiniz çeviri hizmeti 
integration,ru,интеграция
integration,en,integration
integration,tr,entegrasyon
user_invite_title,tr,kullanıcı davet Başlığı
user_invite_title,ru,предложите название пользователя 
user_invite_title,en,user invite title
translation_provider_already_exist,tr,çeviri sağlayıcısı zaten var
translation_provider_already_exist,en,translation provider already exist
translation_provider_already_exist,ru,поставщик перевод уже существует
revision,tr,revizyon
revision,ru,пересмотр
revision,en,revision
icon,tr,simge
icon,ru,значок
icon,en,icon
edit_project_link,en,edit project link
edit_project_link,ru,проект редактировать ссылку
edit_project_link,tr,düzenleme projesi bağlantı
old_password,tr,eski parola
old_password,en,old password
old_password,ru,старый пароль
label_edit_title,en,label edit title
label_edit_title,ru,метки редактировать название
label_edit_title,tr,etiket Başlığı Düzenle
re_enter_new_password,tr,yeniden yeni bir parola girin. 
re_enter_new_password,en,re enter new password
re_enter_new_password,ru,повторно введите новый пароль
edit_translation_button,en,edit translation button
edit_translation_button,tr,çeviri Düzenle düğmesine
edit_translation_button,ru,кнопка редактирование перевода 
active_tokens_title,tr,aktif belirteçleri başlık
active_tokens_title,en,active tokens title
active_tokens_title,ru,название активные маркеры 
invite_user_link,tr,kullanıcı davet linki
invite_user_link,en,invite user link
invite_user_link,ru,приглашаем пользователей ссылка
labels,tr,etiketler
labels,en,labels
labels,ru,метки
journal_label_translation_upload_from_csv,ru,журнал переводов ярлык загрузки из CSV
journal_label_translation_upload_from_csv,en,journal label translation upload from csv
journal_label_translation_upload_from_csv,tr,csv dergi etiket çeviri yükle 
user_list_title,en,user list title
user_list_title,tr,kullanıcı listesi başlık
user_list_title,ru,заголовок списка пользователей 
journal_list_title,en,journal list title
journal_list_title,tr,dergi listesi başlık
journal_list_title,ru,название журнала список 
project_required_error_message,tr,proje hata mesajı gerekli 
project_required_error_message,en,project required error message
project_required_error_message,ru,проект требуется сообщение об ошибке 
create_bulk_label_link,tr,toplu etiket bağlantı oluşturmak 
create_bulk_label_link,ru,создать объемную ссылке этикетка 
create_bulk_label_link,en,create bulk label link
user_name,tr,kullanıcı adı
user_name,en,user name
user_name,ru,имя пользователя 
token_is_not_valid,ru,знак не действует
token_is_not_valid,en,token is not valid
token_is_not_valid,tr,token geçerli değil 
organization_edit_link,tr,organizasyon düzenlemek linki
organization_edit_link,en,organization edit link
organization_edit_link,ru,организация редактировать ссылку
project_uid_not_valid,ru,проект uid не действует
project_uid_not_valid,en,project uid not valid
project_uid_not_valid,tr,proje geçerli uid değil 
clone_label_link,tr,klon etiket bağlantı
clone_label_link,ru,метка клон 
clone_label_link,en,clone label link
label_count,en,label count
label_count,ru,граф этикетки 
label_count,tr,etiket sayısı
validate_email_done_title,ru,проверить почту сделать название
validate_email_done_title,tr,doğrulama e-posta başlık yapılması 
validate_email_done_title,en,validate email done title
cloning_project_name,ru,клонирование имя проекта 
cloning_project_name,en,cloning project name
cloning_project_name,tr,klonlama proje adı
journal_user_restore,tr,günlük kullanıcı geri yükleme
journal_user_restore,en,journal user restore
journal_user_restore,ru,пользователей журнала восстановления
you_add_required_json_file_for_google_provider,en,you add required json file for google provider
you_add_required_json_file_for_google_provider,tr,google sağlayıcı için gerekli json dosyasına ekleyin 
you_add_required_json_file_for_google_provider,ru,вы добавляете нужный файл JSON для провайдера Google 
create_label_translation_button,ru,создать кнопку перевод этикетки 
create_label_translation_button,tr,etiket çevirisi düğme oluşturun 
create_label_translation_button,en,create label translation button
user_change_password_title,tr,kullanıcı parolasını değiştir Başlığı
user_change_password_title,en,user change password title
user_change_password_title,ru,изменить название пользователя пароль 
journal_label_translation_edit,en,journal label translation edit
journal_label_translation_edit,tr,dergi etiket çeviri Düzenle
journal_label_translation_edit,ru,журнал перевод ярлыка редактировать
message,tr,mesaj
message,en,message
message,ru,сообщение
iso_code_2_required_error_message,ru,код ISO 2 требуется сообщение об ошибке 
iso_code_2_required_error_message,en,iso code 2 required error message
iso_code_2_required_error_message,tr,2 ıso kodu hata mesajı gerekli 
upload_labels_from_csv_button,tr,csv düğmesinden yükleme etiketler 
upload_labels_from_csv_button,ru,загрузить метки из кнопку формате CSV 
upload_labels_from_csv_button,en,upload labels from csv button
can_not_added_translation_count,en,can not added translation count
can_not_added_translation_count,tr,olamaz ekledi çeviri sayısı
can_not_added_translation_count,ru,не может добавил граф перевод 
invite_user_as_admin_button,en,invite user as admin button
invite_user_as_admin_button,ru,пригласи пользователя как кнопка администратора 
invite_user_as_admin_button,tr,admin düğme olarak davet kullanıcı 
subject,tr,konu
subject,en,subject
subject,ru,тема
project_name_required_error_message,tr,proje adı hata iletisi gerekli 
project_name_required_error_message,ru,название проекта требуется сообщение об ошибке 
project_name_required_error_message,en,project name required error message
log_off,ru,выйдите
log_off,tr,oturumu kapat
log_off,en,log off
bulk_label_data_required_error_message,tr,toplu etiket veri gerekli hata iletisi
bulk_label_data_required_error_message,en,bulk label data required error message
bulk_label_data_required_error_message,ru,требуемого объема данных метка сообщение об ошибке 
cloning_project_uid_is_not_valid,tr,proje uid klonlama geçerli değil 
cloning_project_uid_is_not_valid,ru,клонирование проекта uid не действует
cloning_project_uid_is_not_valid,en,cloning project uid is not valid
icon_file_type_error_message,en,icon file type error message
icon_file_type_error_message,tr,simge dosya türü hata iletisi
icon_file_type_error_message,ru,значок файла сообщение об ошибке типа 
organization_list_link,tr,organizasyon listesi linki
organization_list_link,ru,ссылка список организации 
organization_list_link,en,organization list link
project_name_not_valid,tr,proje adı geçerli değil 
project_name_not_valid,ru,название проекта не действует
project_name_not_valid,en,project name not valid
email_is_not_valid_error_message,ru,электронной почты не является действительным сообщением об ошибке 
email_is_not_valid_error_message,en,email is not valid error message
email_is_not_valid_error_message,tr,e-posta geçerli bir hata iletisi değil 
journal_language_create,ru,журнал Language создать
journal_language_create,en,journal language create
journal_language_create,tr,günlük dil oluşturmak
project_uid_is_not_valid,en,project uid is not valid
project_uid_is_not_valid,tr,proje uid geçerli değil 
project_uid_is_not_valid,ru,проект uid не действует
accept_invite_title,tr,davet Başlığı kabul 
accept_invite_title,ru,приглашаем принять титул
accept_invite_title,en,accept invite title
user_reset_password_done,en,user reset password done
user_reset_password_done,ru,сброса пароля пользователя сделано
user_reset_password_done,tr,kullanıcı parolayı Sıfırla yaptım
project_count,tr,proje sayısı
project_count,en,project count
project_count,ru,граф проекта 
journal_project_delete,ru,журнал проекта удалить
journal_project_delete,en,journal project delete
journal_project_delete,tr,dergi projesi sil
label_clone_title,en,label clone title
label_clone_title,ru,метка название клона 
label_clone_title,tr,etiket klon başlık
iso_code_3_required_error_message,tr,3 ıso kodu hata mesajı gerekli 
iso_code_3_required_error_message,en,iso code 3 required error message
iso_code_3_required_error_message,ru,код ISO 3 требуется сообщение об ошибке 
updated_translation_count,tr,güncellenmiş çeviri sayısı
updated_translation_count,ru,обновлен граф перевод 
updated_translation_count,en,updated translation count
change_password_link,en,change password link
change_password_link,tr,Şifre değiştirme linki
change_password_link,ru,смена пароля по ссылке
journal_language_edit,tr,günlük dil Düzenle
journal_language_edit,en,journal language edit
journal_language_edit,ru,журнал язык редактирования
admin_dashboard_link,ru,админ панель ссылку
admin_dashboard_link,en,admin dashboard link
admin_dashboard_link,tr,admin paneline link
reset_password_button,tr,parola sıfırlama düğmesi 
reset_password_button,en,reset password button
reset_password_button,ru,кнопка сброса пароля 
download_translation_upload_template_file,ru,скачать шаблон перевод загрузить файл
download_translation_upload_template_file,tr,karşıdan karşıya çeviri şablon dosyası
download_translation_upload_template_file,en,download translation upload template file
edit_old_label_translation,en,edit old label translation
edit_old_label_translation,tr,düzen eski etiket çeviri
edit_old_label_translation,ru,редактирование старых переводов этикетки 
language_already_exist,ru,язык уже существует
language_already_exist,en,language already exist
language_already_exist,tr,dil zaten var
invite_translator_button,en,invite translator button
invite_translator_button,ru,кнопка пригласить переводчика 
invite_translator_button,tr,davet çevirmen düğme
ip,tr,ıp
ip,en,ip
ip,ru,ИС
label_translation_required_error_message,ru,перевод этикетки требуется сообщение об ошибке 
label_translation_required_error_message,tr,etiket çeviri hatası mesaj gerekli 
label_translation_required_error_message,en,label translation required error message
file_has_more_columns_than_expected,en,file has more columns than expected
file_has_more_columns_than_expected,ru,файл имеет больше столбцов чем ожидалось
file_has_more_columns_than_expected,tr,dosya beklenenden daha fazla sütun var 
user_detail_title,tr,kullanıcı detay Başlığı
user_detail_title,ru,заголовок деталь пользователей 
user_detail_title,en,user detail title
reset_password_title,ru,сброс пароля название 
reset_password_title,en,reset password title
reset_password_title,tr,konu başlığı parola sıfırlama 
project_slug_required_error_message,ru,слизень проекта требуется сообщение об ошибке 
project_slug_required_error_message,en,project slug required error message
project_slug_required_error_message,tr,proje slug hata mesajı gerekli 
upload_labels_from_csv_file_title,en,upload labels from csv file title
upload_labels_from_csv_file_title,tr,csv dosyası başlıktan yükleme etiketler 
upload_labels_from_csv_file_title,ru,загрузить метки из заголовка CSV-файл 
language_original_name_required_error_message,ru,язык оригинальное название требуемой сообщение об ошибке 
language_original_name_required_error_message,tr,dil orijinal adı hata iletisi gerekli 
language_original_name_required_error_message,en,language original name required error message
organization_uid_not_valid,ru,организация Уид не действует
organization_uid_not_valid,tr,organizasyon uid geçerli değil 
organization_uid_not_valid,en,organization uid not valid
invited_at,tr,davet at
invited_at,ru,пригласили на
invited_at,en,invited at
user_reset_password_done_title,en,user reset password done title
user_reset_password_done_title,ru,пользовательский сброс сделать пароль название
user_reset_password_done_title,tr,kullanıcı şifresi ile yapılan başlık Sıfırla 
label_create_title,ru,ярлык создать заголовок
label_create_title,tr,etiket oluşturma Başlığı
label_create_title,en,label create title
language_uid_not_valid,en,language uid not valid
language_uid_not_valid,tr,dil geçerli uid değil 
language_uid_not_valid,ru,язык uid не действует
log_on_title,tr,başlık oturum açın 
log_on_title,en,log on title
log_on_title,ru,войдите на титул
change_password_button,tr,parola değiştirme düğmesi
change_password_button,ru,кнопка сменить пароль 
change_password_button,en,change password button
label_translation_count,ru,метка граф перевод 
label_translation_count,tr,etiket çeviri sayısı
label_translation_count,en,label translation count
user,ru,пользователь
user,tr,kullanıcı
user,en,user
email_already_invited,en,email already invited
email_already_invited,ru,электронной почты уже пригласили
email_already_invited,tr,e-posta zaten davet
client_id,en,client id
client_id,tr,istemci kimliği
client_id,ru,идентификатор клиента 
sign_up_title,ru,зарегистрируйтесь название
sign_up_title,tr,başlık kaydol 
sign_up_title,en,sign up title
token_request_logs_link,tr,belirteç isteği günlükleri linki
token_request_logs_link,en,token request logs link
token_request_logs_link,ru,маркер регистрирует запрос
iso_code_2_must_be_2_character,tr,2 ıso kodu 2 karakter olmalıdır 
iso_code_2_must_be_2_character,en,iso code 2 must be 2 character
iso_code_2_must_be_2_character,ru,код ISO 2 должно быть 2 персонажа
new_password_required_error_message,tr,yeni şifre hata mesajı gerekli 
new_password_required_error_message,en,new password required error message
new_password_required_error_message,ru,новый пароль сообщение об ошибке 
already_requested_password_reset_in_last_two_minutes,en,already requested password reset in last two minutes
already_requested_password_reset_in_last_two_minutes,ru,уже запросил сброс пароля в последние две минуты
already_requested_password_reset_in_last_two_minutes,tr,son iki dakika içinde zaten istenen parola sıfırlama 
label_translation_detail_title,ru,перевод надписи название детали 
label_translation_detail_title,tr,etiket çevirisi detay Başlığı
label_translation_detail_title,en,label translation detail title
password_required_error_message,tr,şifre hata mesajı gerekli 
password_required_error_message,ru,пароль сообщение об ошибке 
password_required_error_message,en,password required error message
journal_label_edit,ru,журнал метки правка
journal_label_edit,tr,dergi etiketi Düzenle
journal_label_edit,en,journal label edit
user_uid_is_not_valid_error_message,en,user uid is not valid error message
user_uid_is_not_valid_error_message,ru,уникальный идентификатор пользователя не является допустимым сообщение об ошибке 
user_uid_is_not_valid_error_message,tr,kullanıcı uid geçerli bir hata iletisi değil 
journal_list_link,ru,журнал по ссылке список 
journal_list_link,en,journal list link
journal_list_link,tr,dergi listesi linki
translation_provider_name_required_error_message,tr,çeviri sağlayıcı adı hata iletisi gerekli 
translation_provider_name_required_error_message,ru,перевод имени поставщика необходимо сообщение об ошибке 
translation_provider_name_required_error_message,en,translation provider name required error message
edit,tr,edit
edit,en,edit
edit,ru,редактировать
label_uid_not_valid,ru,метка жидкость не действует
label_uid_not_valid,en,label uid not valid
label_uid_not_valid,tr,etiket uid geçerli değil 
country,tr,ülke
country,ru,страна
country,en,country
browser_version,en,browser version
browser_version,ru,версия браузера 
browser_version,tr,tarayıcı sürümü
platform,en,platform
platform,tr,platform
platform,ru,платформа
edit_project_button,ru,кнопка Редактировать проект 
